,FIPS,CountyName
9247,50013,"Grand Isle County, VT"
9248,50015,"Lamoille County, VT"
9249,50017,"Orange County, VT"
9250,50019,"Orleans County, VT"
9251,50021,"Rutland County, VT"
9252,50023,"Washington County, VT"
9253,50025,"Windham County, VT"
9254,50027,"Windsor County, VT"
9255,51001,"Accomack County, VA"
9256,51003,"Albemarle County, VA"
9257,51005,"Alleghany County, VA"
9258,51007,"Amelia County, VA"
9259,51009,"Amherst County, VA"
9260,51011,"Appomattox County, VA"
9261,51013,"Arlington County, VA"
9262,51015,"Augusta County, VA"
9263,51017,"Bath County, VA"
9264,51019,"Bedford County, VA"
9265,51021,"Bland County, VA"
9266,51023,"Botetourt County, VA"
9267,51025,"Brunswick County, VA"
9268,51027,"Buchanan County, VA"
9269,51029,"Buckingham County, VA"
9270,51031,"Campbell County, VA"
9271,51033,"Caroline County, VA"
9272,51035,"Carroll County, VA"
9273,51036,"Charles City County, VA"
9274,51037,"Charlotte County, VA"
9275,51041,"Chesterfield County, VA"
9276,51043,"Clarke County, VA"
9277,51045,"Craig County, VA"
9278,51047,"Culpeper County, VA"
9279,51049,"Cumberland County, VA"
9280,51051,"Dickenson County, VA"
9281,51053,"Dinwiddie County, VA"
9282,51057,"Essex County, VA"
9283,51059,"Fairfax County, VA"
9284,51061,"Fauquier County, VA"
9285,51063,"Floyd County, VA"
9286,51065,"Fluvanna County, VA"
9287,51067,"Franklin County, VA"
9288,51069,"Frederick County, VA"
9289,51071,"Giles County, VA"
9290,51073,"Gloucester County, VA"
9291,51075,"Goochland County, VA"
9292,51077,"Grayson County, VA"
9293,51079,"Greene County, VA"
9294,51081,"Greensville County, VA"
9295,51083,"Halifax County, VA"
9296,51085,"Hanover County, VA"
9297,51087,"Henrico County, VA"
9298,51089,"Henry County, VA"
9299,51091,"Highland County, VA"
9300,51093,"Isle of Wight County, VA"
9301,51095,"James City County, VA"
9302,51097,"King and Queen County, VA"
9303,51099,"King George County, VA"
9304,51101,"King William County, VA"
9305,51103,"Lancaster County, VA"
9306,51105,"Lee County, VA"
9307,51107,"Loudoun County, VA"
9308,51109,"Louisa County, VA"
9309,51111,"Lunenburg County, VA"
9310,51113,"Madison County, VA"
9311,51115,"Mathews County, VA"
9312,51117,"Mecklenburg County, VA"
9313,51119,"Middlesex County, VA"
9314,51121,"Montgomery County, VA"
9315,51125,"Nelson County, VA"
9316,51127,"New Kent County, VA"
9317,51131,"Northampton County, VA"
9318,51133,"Northumberland County, VA"
9319,51135,"Nottoway County, VA"
9320,51137,"Orange County, VA"
9321,51139,"Page County, VA"
9322,51141,"Patrick County, VA"
9323,51143,"Pittsylvania County, VA"
9324,51145,"Powhatan County, VA"
9325,51147,"Prince Edward County, VA"
9326,51149,"Prince George County, VA"
9327,51153,"Prince William County, VA"
9328,51155,"Pulaski County, VA"
9329,51157,"Rappahannock County, VA"
9330,51159,"Richmond County, VA"
9331,51161,"Roanoke County, VA"
9332,51163,"Rockbridge County, VA"
9333,51165,"Rockingham County, VA"
9334,51167,"Russell County, VA"
9335,51169,"Scott County, VA"
9336,51171,"Shenandoah County, VA"
9337,51173,"Smyth County, VA"
9338,51175,"Southampton County, VA"
9339,51177,"Spotsylvania County, VA"
9340,51179,"Stafford County, VA"
9341,51181,"Surry County, VA"
9342,51183,"Sussex County, VA"
9343,51185,"Tazewell County, VA"
9344,51187,"Warren County, VA"
9345,51191,"Washington County, VA"
9346,51193,"Westmoreland County, VA"
9347,51195,"Wise County, VA"
9348,51197,"Wythe County, VA"
9349,51199,"York County, VA"
9350,51510,"Alexandria city, VA"
9351,51520,"Bristol city, VA"
9352,51530,"Buena Vista city, VA"
9353,51540,"Charlottesville city, VA"
9354,51550,"Chesapeake city, VA"
9355,51570,"Colonial Heights city, VA"
9356,51580,"Covington city, VA"
9357,51590,"Danville city, VA"
9358,51595,"Emporia city, VA"
9359,51600,"Fairfax city, VA"
9360,51610,"Falls Church city, VA"
9361,51620,"Franklin city, VA"
9362,51630,"Fredericksburg city, VA"
9363,51640,"Galax city, VA"
9364,51650,"Hampton city, VA"
9365,51660,"Harrisonburg city, VA"
9366,51670,"Hopewell city, VA"
9367,51678,"Lexington city, VA"
9368,51680,"Lynchburg city, VA"
9369,51683,"Manassas city, VA"
9370,51685,"Manassas Park city, VA"
9371,51690,"Martinsville city, VA"
9372,51700,"Newport News city, VA"
9373,51710,"Norfolk city, VA"
9374,51720,"Norton city, VA"
9375,51730,"Petersburg city, VA"
9376,51735,"Poquoson city, VA"
9377,51740,"Portsmouth city, VA"
9378,51750,"Radford city, VA"
9379,51760,"Richmond city, VA"
9380,51770,"Roanoke city, VA"
9381,51775,"Salem city, VA"
9382,51790,"Staunton city, VA"
9383,51800,"Suffolk city, VA"
9384,51810,"Virginia Beach city, VA"
9385,51820,"Waynesboro city, VA"
9386,51830,"Williamsburg city, VA"
9387,51840,"Winchester city, VA"
9388,53001,"Adams County, WA"
9389,53003,"Asotin County, WA"
9390,53005,"Benton County, WA"
9391,53007,"Chelan County, WA"
9392,53009,"Clallam County, WA"
9393,53011,"Clark County, WA"
9394,53013,"Columbia County, WA"
9395,53015,"Cowlitz County, WA"
9396,53017,"Douglas County, WA"
9397,53019,"Ferry County, WA"
9398,53021,"Franklin County, WA"
9399,53023,"Garfield County, WA"
9400,53025,"Grant County, WA"
9401,53027,"Grays Harbor County, WA"
9402,53029,"Island County, WA"
9403,53031,"Jefferson County, WA"
9404,53033,"King County, WA"
9405,53035,"Kitsap County, WA"
9406,53037,"Kittitas County, WA"
9407,53039,"Klickitat County, WA"
9408,53041,"Lewis County, WA"
9409,53043,"Lincoln County, WA"
9410,53045,"Mason County, WA"
9411,53047,"Okanogan County, WA"
9412,53049,"Pacific County, WA"
9413,53051,"Pend Oreille County, WA"
9414,53053,"Pierce County, WA"
9415,53055,"San Juan County, WA"
9416,53057,"Skagit County, WA"
9417,53059,"Skamania County, WA"
9418,53061,"Snohomish County, WA"
9419,53063,"Spokane County, WA"
9420,53065,"Stevens County, WA"
9421,53067,"Thurston County, WA"
9422,53069,"Wahkiakum County, WA"
9423,53071,"Walla Walla County, WA"
9424,53073,"Whatcom County, WA"
9425,53075,"Whitman County, WA"
9426,53077,"Yakima County, WA"
9427,54001,"Barbour County, WV"
9428,54003,"Berkeley County, WV"
9429,54005,"Boone County, WV"
9430,54007,"Braxton County, WV"
9431,54009,"Brooke County, WV"
9432,54011,"Cabell County, WV"
9433,54013,"Calhoun County, WV"
9434,54015,"Clay County, WV"
9435,54017,"Doddridge County, WV"
9436,54019,"Fayette County, WV"
9437,54021,"Gilmer County, WV"
9438,54023,"Grant County, WV"
9439,54025,"Greenbrier County, WV"
9440,54027,"Hampshire County, WV"
9441,54029,"Hancock County, WV"
9442,54031,"Hardy County, WV"
9443,54033,"Harrison County, WV"
9444,54035,"Jackson County, WV"
9445,54037,"Jefferson County, WV"
9446,54039,"Kanawha County, WV"
9447,54041,"Lewis County, WV"
9448,54043,"Lincoln County, WV"
9449,54045,"Logan County, WV"
9450,54047,"McDowell County, WV"
9451,54049,"Marion County, WV"
9452,54051,"Marshall County, WV"
9453,54053,"Mason County, WV"
9454,54055,"Mercer County, WV"
9455,54057,"Mineral County, WV"
9456,54059,"Mingo County, WV"
9457,54061,"Monongalia County, WV"
9458,54063,"Monroe County, WV"
9459,54065,"Morgan County, WV"
9460,54067,"Nicholas County, WV"
9461,54069,"Ohio County, WV"
9462,54071,"Pendleton County, WV"
9463,54073,"Pleasants County, WV"
9464,54075,"Pocahontas County, WV"
9465,54077,"Preston County, WV"
9466,54079,"Putnam County, WV"
9467,54081,"Raleigh County, WV"
9468,54083,"Randolph County, WV"
9469,54085,"Ritchie County, WV"
9470,54087,"Roane County, WV"
9471,54089,"Summers County, WV"
9472,54091,"Taylor County, WV"
9473,54093,"Tucker County, WV"
9474,54095,"Tyler County, WV"
9475,54097,"Upshur County, WV"
9476,54099,"Wayne County, WV"
9477,54101,"Webster County, WV"
9478,54103,"Wetzel County, WV"
9479,54105,"Wirt County, WV"
9480,54107,"Wood County, WV"
9481,54109,"Wyoming County, WV"
9482,55001,"Adams County, WI"
9483,55003,"Ashland County, WI"
9484,55005,"Barron County, WI"
9485,55007,"Bayfield County, WI"
9486,55009,"Brown County, WI"
9487,55011,"Buffalo County, WI"
9488,55013,"Burnett County, WI"
9489,55015,"Calumet County, WI"
9490,55017,"Chippewa County, WI"
9491,55019,"Clark County, WI"
9492,55021,"Columbia County, WI"
9493,55023,"Crawford County, WI"
9494,55025,"Dane County, WI"
9495,55027,"Dodge County, WI"
9496,55029,"Door County, WI"
9497,55031,"Douglas County, WI"
9498,55033,"Dunn County, WI"
9499,55035,"Eau Claire County, WI"
9500,55037,"Florence County, WI"
9501,55039,"Fond du Lac County, WI"
9502,55041,"Forest County, WI"
9503,55043,"Grant County, WI"
9504,55045,"Green County, WI"
9505,55047,"Green Lake County, WI"
9506,55049,"Iowa County, WI"
9507,55051,"Iron County, WI"
9508,55053,"Jackson County, WI"
9509,55055,"Jefferson County, WI"
9510,55057,"Juneau County, WI"
9511,55059,"Kenosha County, WI"
9512,55061,"Kewaunee County, WI"
9513,55063,"La Crosse County, WI"
9514,55065,"Lafayette County, WI"
9515,55067,"Langlade County, WI"
9516,55069,"Lincoln County, WI"
9517,55071,"Manitowoc County, WI"
9518,55073,"Marathon County, WI"
9519,55075,"Marinette County, WI"
9520,55077,"Marquette County, WI"
9521,55078,"Menominee County, WI"
9522,55079,"Milwaukee County, WI"
9523,55081,"Monroe County, WI"
9524,55083,"Oconto County, WI"
9525,55085,"Oneida County, WI"
9526,55087,"Outagamie County, WI"
9527,55089,"Ozaukee County, WI"
9528,55091,"Pepin County, WI"
9529,55093,"Pierce County, WI"
9530,55095,"Polk County, WI"
9531,55097,"Portage County, WI"
9532,55099,"Price County, WI"
9533,55101,"Racine County, WI"
9534,55103,"Richland County, WI"
9535,55105,"Rock County, WI"
9536,55107,"Rusk County, WI"
9537,55109,"St. Croix County, WI"
9538,55111,"Sauk County, WI"
9539,55113,"Sawyer County, WI"
9540,55115,"Shawano County, WI"
9541,55117,"Sheboygan County, WI"
9542,55119,"Taylor County, WI"
9543,55121,"Trempealeau County, WI"
9544,55123,"Vernon County, WI"
9545,55125,"Vilas County, WI"
9546,55127,"Walworth County, WI"
9547,55129,"Washburn County, WI"
9548,55131,"Washington County, WI"
9549,55133,"Waukesha County, WI"
9550,55135,"Waupaca County, WI"
9551,55137,"Waushara County, WI"
9552,55139,"Winnebago County, WI"
9553,55141,"Wood County, WI"
9554,56001,"Albany County, WY"
9555,56003,"Big Horn County, WY"
9556,56005,"Campbell County, WY"
9557,56007,"Carbon County, WY"
9558,56009,"Converse County, WY"
9559,56011,"Crook County, WY"
9560,56013,"Fremont County, WY"
9561,56015,"Goshen County, WY"
9562,56017,"Hot Springs County, WY"
9563,56019,"Johnson County, WY"
9564,56021,"Laramie County, WY"
9565,56023,"Lincoln County, WY"
9566,56025,"Natrona County, WY"
9567,56027,"Niobrara County, WY"
9568,56029,"Park County, WY"
9569,56031,"Platte County, WY"
9570,56033,"Sheridan County, WY"
9571,56035,"Sublette County, WY"
9572,56037,"Sweetwater County, WY"
9573,56039,"Teton County, WY"
9574,56041,"Uinta County, WY"
9575,56043,"Washakie County, WY"
9576,56045,"Weston County, WY"
9577,72001,"Adjuntas Municipio, PR"
9578,72003,"Aguada Municipio, PR"
9579,72005,"Aguadilla Municipio, PR"
9580,72007,"Aguas Buenas Municipio, PR"
9581,72009,"Aibonito Municipio, PR"
9582,72011,"Anasco Municipio, PR"
9583,72013,"Arecibo Municipio, PR"
9584,72015,"Arroyo Municipio, PR"
9585,72017,"Barceloneta Municipio, PR"
9586,72019,"Barranquitas Municipio, PR"
9587,72021,"Bayamon Municipio, PR"
9588,72023,"Cabo Rojo Municipio, PR"
9589,72025,"Caguas Municipio, PR"
9590,72027,"Camuy Municipio, PR"
9591,72029,"Canovanas Municipio, PR"
9592,72031,"Carolina Municipio, PR"
9593,72033,"Catano Municipio, PR"
9594,72035,"Cayey Municipio, PR"
9595,72037,"Ceiba Municipio, PR"
9596,72039,"Ciales Municipio, PR"
9597,72041,"Cidra Municipio, PR"
9598,72043,"Coamo Municipio, PR"
9599,72045,"Comerio Municipio, PR"
9600,72047,"Corozal Municipio, PR"
9601,72049,"Culebra Municipio, PR"
9602,72051,"Dorado Municipio, PR"
9603,72053,"Fajardo Municipio, PR"
9604,72054,"Florida Municipio, PR"
9605,72055,"Guanica Municipio, PR"
9606,72057,"Guayama Municipio, PR"
9607,72059,"Guayanilla Municipio, PR"
9608,72061,"Guaynabo Municipio, PR"
9609,72063,"Gurabo Municipio, PR"
9610,72065,"Hatillo Municipio, PR"
9611,72067,"Hormigueros Municipio, PR"
9612,72069,"Humacao Municipio, PR"
9613,72071,"Isabela Municipio, PR"
9614,72073,"Jayuya Municipio, PR"
9615,72075,"Juana Diaz Municipio, PR"
9616,72077,"Juncos Municipio, PR"
9617,72079,"Lajas Municipio, PR"
9618,72081,"Lares Municipio, PR"
9619,72083,"Las Marias Municipio, PR"
9620,72085,"Las Piedras Municipio, PR"
9621,72087,"Loiza Municipio, PR"
9622,72089,"Luquillo Municipio, PR"
9623,72091,"Manati Municipio, PR"
9624,72093,"Maricao Municipio, PR"
9625,72095,"Maunabo Municipio, PR"
9626,72097,"Mayaguez Municipio, PR"
9627,72099,"Moca Municipio, PR"
9628,72101,"Morovis Municipio, PR"
9629,72103,"Naguabo Municipio, PR"
9630,72105,"Naranjito Municipio, PR"
9631,72107,"Orocovis Municipio, PR"
9632,72109,"Patillas Municipio, PR"
9633,72111,"Penuelas Municipio, PR"
9634,72113,"Ponce Municipio, PR"
9635,72115,"Quebradillas Municipio, PR"
9636,72117,"Rincon Municipio, PR"
9637,72119,"Rio Grande Municipio, PR"
9638,72121,"Sabana Grande Municipio, PR"
9639,72123,"Salinas Municipio, PR"
9640,72125,"San German Municipio, PR"
9641,72127,"San Juan Municipio, PR"
9642,72129,"San Lorenzo Municipio, PR"
9643,72131,"San Sebastian Municipio, PR"
9644,72133,"Santa Isabel Municipio, PR"
9645,72135,"Toa Alta Municipio, PR"
9646,72137,"Toa Baja Municipio, PR"
9647,72139,"Trujillo Alto Municipio, PR"
9648,72141,"Utuado Municipio, PR"
9649,72143,"Vega Alta Municipio, PR"
9650,72145,"Vega Baja Municipio, PR"
9651,72147,"Vieques Municipio, PR"
9652,72149,"Villalba Municipio, PR"
9653,72151,"Yabucoa Municipio, PR"
9654,72153,"Yauco Municipio, PR"
9655,01001,"Autauga County, AL"
9656,01003,"Baldwin County, AL"
9657,01005,"Barbour County, AL"
9658,01007,"Bibb County, AL"
9659,01009,"Blount County, AL"
9660,01011,"Bullock County, AL"
9661,01013,"Butler County, AL"
9662,01015,"Calhoun County, AL"
9663,01017,"Chambers County, AL"
9664,01019,"Cherokee County, AL"
9665,01021,"Chilton County, AL"
9666,01023,"Choctaw County, AL"
9667,01025,"Clarke County, AL"
9668,01027,"Clay County, AL"
9669,01029,"Cleburne County, AL"
9670,01031,"Coffee County, AL"
9671,01033,"Colbert County, AL"
9672,01035,"Conecuh County, AL"
9673,01037,"Coosa County, AL"
9674,01039,"Covington County, AL"
9675,01041,"Crenshaw County, AL"
9676,01043,"Cullman County, AL"
9677,01045,"Dale County, AL"
9678,01047,"Dallas County, AL"
9679,01049,"DeKalb County, AL"
9680,01051,"Elmore County, AL"
9681,01053,"Escambia County, AL"
9682,01055,"Etowah County, AL"
9683,01057,"Fayette County, AL"
9684,01059,"Franklin County, AL"
9685,01061,"Geneva County, AL"
9686,01063,"Greene County, AL"
9687,01065,"Hale County, AL"
9688,01067,"Henry County, AL"
9689,01069,"Houston County, AL"
9690,01071,"Jackson County, AL"
9691,01073,"Jefferson County, AL"
9692,01075,"Lamar County, AL"
9693,01077,"Lauderdale County, AL"
9694,01079,"Lawrence County, AL"
9695,01081,"Lee County, AL"
9696,01083,"Limestone County, AL"
9697,01085,"Lowndes County, AL"
9698,01087,"Macon County, AL"
9699,01089,"Madison County, AL"
9700,01091,"Marengo County, AL"
9701,01093,"Marion County, AL"
9702,01095,"Marshall County, AL"
9703,01097,"Mobile County, AL"
9704,01099,"Monroe County, AL"
9705,01101,"Montgomery County, AL"
9706,01103,"Morgan County, AL"
9707,01105,"Perry County, AL"
9708,01107,"Pickens County, AL"
9709,01109,"Pike County, AL"
9710,01111,"Randolph County, AL"
9711,01113,"Russell County, AL"
9712,01115,"St. Clair County, AL"
9713,01117,"Shelby County, AL"
9714,01119,"Sumter County, AL"
9715,01121,"Talladega County, AL"
9716,01123,"Tallapoosa County, AL"
9717,01125,"Tuscaloosa County, AL"
9718,01127,"Walker County, AL"
9719,01129,"Washington County, AL"
9720,01131,"Wilcox County, AL"
9721,01133,"Winston County, AL"
9722,02013,"Aleutians East Borough, AK"
9723,02016,"Aleutians West Census Area, AK"
9724,02020,"Anchorage Borough/municipality, AK"
9725,02050,"Bethel Census Area, AK"
9726,02060,"Bristol Bay Borough, AK"
9727,02068,"Denali Borough, AK"
9728,02070,"Dillingham Census Area, AK"
9729,02090,"Fairbanks North Star Borough, AK"
9730,02100,"Haines Borough, AK"
9731,02110,"Juneau Borough/city, AK"
9732,02122,"Kenai Peninsula Borough, AK"
9733,02130,"Ketchikan Gateway Borough, AK"
9734,02150,"Kodiak Island Borough, AK"
9735,02164,"Lake and Peninsula Borough, AK"
9736,02170,"Matanuska-Susitna Borough, AK"
9737,02180,"Nome Census Area, AK"
9738,02185,"North Slope Borough, AK"
9739,02188,"Northwest Arctic Borough, AK"
9740,02201,"Prince of Wales-Outer Ketchikan Census Area, AK"
9741,02220,"Sitka Borough/city, AK"
9742,02232,"Skagway-Hoonah-Angoon Census Area, AK"
9743,02240,"Southeast Fairbanks Census Area, AK"
9744,02261,"Valdez-Cordova Census Area, AK"
9745,02270,"Wade Hampton Census Area, AK"
9746,02280,"Wrangell-Petersburg Census Area, AK"
9747,02282,"Yakutat Borough/city, AK"
9748,02290,"Yukon-Koyukuk Census Area, AK"
9749,04001,"Apache County, AZ"
9750,04003,"Cochise County, AZ"
9751,04005,"Coconino County, AZ"
9752,04007,"Gila County, AZ"
9753,04009,"Graham County, AZ"
9754,04011,"Greenlee County, AZ"
9755,04012,"La Paz County, AZ"
9756,04013,"Maricopa County, AZ"
9757,04015,"Mohave County, AZ"
9758,04017,"Navajo County, AZ"
9759,04019,"Pima County, AZ"
9760,04021,"Pinal County, AZ"
9761,04023,"Santa Cruz County, AZ"
9762,04025,"Yavapai County, AZ"
9763,04027,"Yuma County, AZ"
9764,05001,"Arkansas County, AR"
9765,05003,"Ashley County, AR"
9766,05005,"Baxter County, AR"
9767,05007,"Benton County, AR"
9768,05009,"Boone County, AR"
9769,05011,"Bradley County, AR"
9770,05013,"Calhoun County, AR"
9771,05015,"Carroll County, AR"
9772,05017,"Chicot County, AR"
9773,05019,"Clark County, AR"
9774,05021,"Clay County, AR"
9775,05023,"Cleburne County, AR"
9776,05025,"Cleveland County, AR"
9777,05027,"Columbia County, AR"
9778,05029,"Conway County, AR"
9779,05031,"Craighead County, AR"
9780,05033,"Crawford County, AR"
9781,05035,"Crittenden County, AR"
9782,05037,"Cross County, AR"
9783,05039,"Dallas County, AR"
9784,05041,"Desha County, AR"
9785,05043,"Drew County, AR"
9786,05045,"Faulkner County, AR"
9787,05047,"Franklin County, AR"
9788,05049,"Fulton County, AR"
9789,05051,"Garland County, AR"
9790,05053,"Grant County, AR"
9791,05055,"Greene County, AR"
9792,05057,"Hempstead County, AR"
9793,05059,"Hot Spring County, AR"
9794,05061,"Howard County, AR"
9795,05063,"Independence County, AR"
9796,05065,"Izard County, AR"
9797,05067,"Jackson County, AR"
9798,05069,"Jefferson County, AR"
9799,05071,"Johnson County, AR"
9800,05073,"Lafayette County, AR"
9801,05075,"Lawrence County, AR"
9802,05077,"Lee County, AR"
9803,05079,"Lincoln County, AR"
9804,05081,"Little River County, AR"
9805,05083,"Logan County, AR"
9806,05085,"Lonoke County, AR"
9807,05087,"Madison County, AR"
9808,05089,"Marion County, AR"
9809,05091,"Miller County, AR"
9810,05093,"Mississippi County, AR"
9811,05095,"Monroe County, AR"
9812,05097,"Montgomery County, AR"
9813,05099,"Nevada County, AR"
9814,05101,"Newton County, AR"
9815,05103,"Ouachita County, AR"
9816,05105,"Perry County, AR"
9817,05107,"Phillips County, AR"
9818,05109,"Pike County, AR"
9819,05111,"Poinsett County, AR"
9820,05113,"Polk County, AR"
9821,05115,"Pope County, AR"
9822,05117,"Prairie County, AR"
9823,05119,"Pulaski County, AR"
9824,05121,"Randolph County, AR"
9825,05123,"St. Francis County, AR"
9826,05125,"Saline County, AR"
9827,05127,"Scott County, AR"
9828,05129,"Searcy County, AR"
9829,05131,"Sebastian County, AR"
9830,05133,"Sevier County, AR"
9831,05135,"Sharp County, AR"
9832,05137,"Stone County, AR"
9833,05139,"Union County, AR"
9834,05141,"Van Buren County, AR"
9835,05143,"Washington County, AR"
9836,05145,"White County, AR"
9837,05147,"Woodruff County, AR"
9838,05149,"Yell County, AR"
9839,06001,"Alameda County, CA"
9840,06003,"Alpine County, CA"
9841,06005,"Amador County, CA"
9842,06007,"Butte County, CA"
9843,06009,"Calaveras County, CA"
9844,06011,"Colusa County, CA"
9845,06013,"Contra Costa County, CA"
9846,06015,"Del Norte County, CA"
9847,06017,"El Dorado County, CA"
9848,06019,"Fresno County, CA"
9849,06021,"Glenn County, CA"
9850,06023,"Humboldt County, CA"
9851,06025,"Imperial County, CA"
9852,06027,"Inyo County, CA"
9853,06029,"Kern County, CA"
9854,06031,"Kings County, CA"
9855,06033,"Lake County, CA"
9856,06035,"Lassen County, CA"
9857,06037,"Los Angeles County, CA"
9858,06039,"Madera County, CA"
9859,06041,"Marin County, CA"
9860,06043,"Mariposa County, CA"
9861,06045,"Mendocino County, CA"
9862,06047,"Merced County, CA"
9863,06049,"Modoc County, CA"
9864,06051,"Mono County, CA"
9865,06053,"Monterey County, CA"
9866,06055,"Napa County, CA"
9867,06057,"Nevada County, CA"
9868,06059,"Orange County, CA"
9869,06061,"Placer County, CA"
9870,06063,"Plumas County, CA"
9871,06065,"Riverside County, CA"
9872,06067,"Sacramento County, CA"
9873,06069,"San Benito County, CA"
9874,06071,"San Bernardino County, CA"
9875,06073,"San Diego County, CA"
9876,06075,"San Francisco County/city, CA"
9877,06077,"San Joaquin County, CA"
9878,06079,"San Luis Obispo County, CA"
9879,06081,"San Mateo County, CA"
9880,06083,"Santa Barbara County, CA"
9881,06085,"Santa Clara County, CA"
9882,06087,"Santa Cruz County, CA"
9883,06089,"Shasta County, CA"
9884,06091,"Sierra County, CA"
9885,06093,"Siskiyou County, CA"
9886,06095,"Solano County, CA"
9887,06097,"Sonoma County, CA"
9888,06099,"Stanislaus County, CA"
9889,06101,"Sutter County, CA"
9890,06103,"Tehama County, CA"
9891,06105,"Trinity County, CA"
9892,06107,"Tulare County, CA"
9893,06109,"Tuolumne County, CA"
9894,06111,"Ventura County, CA"
9895,06113,"Yolo County, CA"
9896,06115,"Yuba County, CA"
9897,08001,"Adams County, CO"
9898,08003,"Alamosa County, CO"
9899,08005,"Arapahoe County, CO"
9900,08007,"Archuleta County, CO"
9901,08009,"Baca County, CO"
9902,08011,"Bent County, CO"
9903,08013,"Boulder County, CO"
9904,08014,"Broomfield County/city, CO"
9905,08015,"Chaffee County, CO"
9906,08017,"Cheyenne County, CO"
9907,08019,"Clear Creek County, CO"
9908,08021,"Conejos County, CO"
9909,08023,"Costilla County, CO"
9910,08025,"Crowley County, CO"
9911,08027,"Custer County, CO"
9912,08029,"Delta County, CO"
9913,08031,"Denver County/city, CO"
9914,08033,"Dolores County, CO"
9915,08035,"Douglas County, CO"
9916,08037,"Eagle County, CO"
9917,08039,"Elbert County, CO"
9918,08041,"El Paso County, CO"
9919,08043,"Fremont County, CO"
9920,08045,"Garfield County, CO"
9921,08047,"Gilpin County, CO"
9922,08049,"Grand County, CO"
9923,08051,"Gunnison County, CO"
9924,08053,"Hinsdale County, CO"
9925,08055,"Huerfano County, CO"
9926,08057,"Jackson County, CO"
9927,08059,"Jefferson County, CO"
9928,08061,"Kiowa County, CO"
9929,08063,"Kit Carson County, CO"
9930,08065,"Lake County, CO"
9931,08067,"La Plata County, CO"
9932,08069,"Larimer County, CO"
9933,08071,"Las Animas County, CO"
9934,08073,"Lincoln County, CO"
9935,08075,"Logan County, CO"
9936,08077,"Mesa County, CO"
9937,08079,"Mineral County, CO"
9938,08081,"Moffat County, CO"
9939,08083,"Montezuma County, CO"
9940,08085,"Montrose County, CO"
9941,08087,"Morgan County, CO"
9942,08089,"Otero County, CO"
9943,08091,"Ouray County, CO"
9944,08093,"Park County, CO"
9945,08095,"Phillips County, CO"
9946,08097,"Pitkin County, CO"
9947,08099,"Prowers County, CO"
9948,08101,"Pueblo County, CO"
9949,08103,"Rio Blanco County, CO"
9950,08105,"Rio Grande County, CO"
9951,08107,"Routt County, CO"
9952,08109,"Saguache County, CO"
9953,08111,"San Juan County, CO"
9954,08113,"San Miguel County, CO"
9955,08115,"Sedgwick County, CO"
9956,08117,"Summit County, CO"
9957,08119,"Teller County, CO"
9958,08121,"Washington County, CO"
9959,08123,"Weld County, CO"
9960,08125,"Yuma County, CO"
9961,09001,"Fairfield County, CT"
9962,09003,"Hartford County, CT"
9963,09005,"Litchfield County, CT"
9964,09007,"Middlesex County, CT"
9965,09009,"New Haven County, CT"
9966,09011,"New London County, CT"
9967,09013,"Tolland County, CT"
9968,09015,"Windham County, CT"
9969,10001,"Kent County, DE"
9970,10003,"New Castle County, DE"
9971,10005,"Sussex County, DE"
9972,11001,District of Columbia
9973,12001,"Alachua County, FL"
9974,12003,"Baker County, FL"
9975,12005,"Bay County, FL"
9976,12007,"Bradford County, FL"
9977,12009,"Brevard County, FL"
9978,12011,"Broward County, FL"
9979,12013,"Calhoun County, FL"
9980,12015,"Charlotte County, FL"
9981,12017,"Citrus County, FL"
9982,12019,"Clay County, FL"
9983,12021,"Collier County, FL"
9984,12023,"Columbia County, FL"
9985,12027,"DeSoto County, FL"
9986,12029,"Dixie County, FL"
9987,12031,"Duval County, FL"
9988,12033,"Escambia County, FL"
9989,12035,"Flagler County, FL"
9990,12037,"Franklin County, FL"
9991,12039,"Gadsden County, FL"
9992,12041,"Gilchrist County, FL"
9993,12043,"Glades County, FL"
9994,12045,"Gulf County, FL"
9995,12047,"Hamilton County, FL"
9996,12049,"Hardee County, FL"
9997,12051,"Hendry County, FL"
9998,12053,"Hernando County, FL"
9999,12055,"Highlands County, FL"
10000,12057,"Hillsborough County, FL"
10001,12059,"Holmes County, FL"
10002,12061,"Indian River County, FL"
10003,12063,"Jackson County, FL"
10004,12065,"Jefferson County, FL"
10005,12067,"Lafayette County, FL"
10006,12069,"Lake County, FL"
10007,12071,"Lee County, FL"
10008,12073,"Leon County, FL"
10009,12075,"Levy County, FL"
10010,12077,"Liberty County, FL"
10011,12079,"Madison County, FL"
10012,12081,"Manatee County, FL"
10013,12083,"Marion County, FL"
10014,12085,"Martin County, FL"
10015,12086,"Miami-Dade County, FL"
10016,12087,"Monroe County, FL"
10017,12089,"Nassau County, FL"
10018,12091,"Okaloosa County, FL"
10019,12093,"Okeechobee County, FL"
10020,12095,"Orange County, FL"
10021,12097,"Osceola County, FL"
10022,12099,"Palm Beach County, FL"
10023,12101,"Pasco County, FL"
10024,12103,"Pinellas County, FL"
10025,12105,"Polk County, FL"
10026,12107,"Putnam County, FL"
10027,12109,"St. Johns County, FL"
10028,12111,"St. Lucie County, FL"
10029,12113,"Santa Rosa County, FL"
10030,12115,"Sarasota County, FL"
10031,12117,"Seminole County, FL"
10032,12119,"Sumter County, FL"
